39.340831087881625,39.37680395211838,-74.44518432113085,-74.39865903886914,2012-07-31 06:00:10,2012-07-31 10:00:10,badluck,floor
41.96018186788162,41.99615473211838,-87.93178023268818,-87.88339056731182,2012-10-15 23:52:57,2012-10-16 03:52:57,offense,year,run
31.414938447881628,31.450911312118375,-85.65101982764074,-85.60886007235925,2012-10-06 12:10:45,2012-10-06 16:10:45,encourage,thought,good
42.622590317881624,42.65856318211838,-70.70467279296281,-70.65577120703719,2012-09-01 13:13:41,2012-09-01 17:13:41,work
42.322640877881625,42.35861374211838,-83.16164991912835,-83.11298228087166,2012-09-26 05:20:57,2012-09-26 09:20:57,world,biggest
43.67012367788162,43.706096542118374,-85.50487769795984,-85.45513030204015,2012-10-01 18:56:20,2012-10-01 22:56:20,Big,Westview,FSU
40.721649457881625,40.75762232211838,-74.02973990850089,-73.98226245149911,2012-06-19 19:10:53,2012-06-19 23:10:53,Meatpacking,Work
33.566928667881626,33.60290153211838,-86.2971273212906,-86.2539460787094,2012-08-09 06:00:03,2012-08-09 10:00:03,Marine
40.69599679788162,40.731969662118374,-73.51802779975567,-73.47056864024434,2012-09-10 00:02:23,2012-09-10 04:02:23,bet
42.208791737881626,42.24476460211838,-85.70463031670712,-85.65605054329288,2012-09-13 19:26:04,2012-09-13 23:26:04,excellence,pursuit,perfection
36.89394718788162,36.929920052118376,-88.91715851435178,-88.8721676656482,2012-10-03 21:36:03,2012-10-04 01:36:03,cros,opinion
40.853636247881624,40.88960911211838,-73.45225111740112,-73.4046791425989,2012-09-08 22:06:43,2012-09-09 02:06:43,Art,visitor
31.497041737881627,31.533014602118374,-81.4344207476978,-81.3922239923022,2012-08-06 12:00:54,2012-08-06 16:00:54,feeling
33.93773851788162,33.973711382118374,-84.27926871142301,-84.23590018857698,2012-06-14 23:50:57,2012-06-15 03:50:57,red,nigga,penny
34.09653649788162,34.13250936211838,-84.17002457036484,-84.12657478963514,2012-05-28 05:50:24,2012-05-28 09:50:24,birthday,Life,Packer
33.90821155788162,33.944184422118376,-84.44774600195386,-84.40439251804615,2012-09-25 00:30:36,2012-09-25 04:30:36,River
40.71321156788162,40.749184432118376,-73.85085861791457,-73.80338718208544,2012-10-02 02:10:41,2012-10-02 06:10:41,responsibility,Fuck,Gah
39.928440687881626,39.96441355211838,-75.04127877277311,-74.9943563272269,2012-09-05 05:06:00,2012-09-05 09:06:00,face,female
41.87942661788162,41.915399482118374,-87.77739871411109,-87.72907028588892,2012-10-12 03:08:53,2012-10-12 07:08:53,funny,Ran
43.62097798788162,43.65695085211838,-73.23075972358879,-73.18105303641121,2012-07-08 18:40:07,2012-07-08 22:40:07,day,Lake,Bomoseen
39.582386977881626,39.61835984211838,-88.62870670912454,-88.58201957087545,2012-09-29 06:42:19,2012-09-29 10:42:19,stabbed
41.47013376788162,41.506106632118374,-81.79282109381253,-81.74479920618745,2012-09-22 11:48:00,2012-09-22 15:48:00,song
39.51094599788162,39.546918862118375,-75.18585198262848,-75.13921291737152,2012-10-11 17:12:15,2012-10-11 21:12:15,playing
35.34468814788162,35.380661012118374,-80.82383100567026,-80.77971985432976,2012-10-08 12:02:50,2012-10-08 16:02:50,WEARING
35.867095277881624,35.90306814211838,-84.0658373768146,-84.0214370831854,2012-05-18 07:20:54,2012-05-18 11:20:54,freakingwhy,Shit,real
39.705898217881625,39.74187108211838,-82.62155122777936,-82.57478057222063,2012-12-28 03:18:50,2012-12-28 07:18:50,Eve
33.904151377881625,33.94012424211838,-84.36706698882804,-84.32371557117196,2012-09-17 16:48:53,2012-09-17 20:48:53,work,Morning
31.944836267881627,31.980809132118374,-83.80127312087214,-83.75887187912787,2012-09-18 22:44:49,2012-09-19 02:44:49,room
40.683491907881624,40.71946477211838,-74.03679783430107,-73.98934758569894,2012-09-14 21:28:33,2012-09-15 01:28:33,Natif,ferry,rule
38.696879417881625,38.73285228211838,-75.13126910348791,-75.08516589651208,2012-09-01 01:12:19,2012-09-01 05:12:19,food
35.59287653788162,35.62884940211838,-77.39370439459758,-77.34945680540243,2012-09-24 11:18:53,2012-09-24 15:18:53,shoutout
40.135227767881624,40.17120063211838,-79.85510043668008,-79.80803542331994,2012-08-08 07:30:44,2012-08-08 11:30:44,yeah
39.39636157788162,39.432334442118375,-76.79471530908447,-76.74815299091554,2012-09-18 04:16:33,2012-09-18 08:16:33,n
40.72766650788162,40.76363937211838,-74.01731854612771,-73.96983679387228,2012-09-12 00:14:04,2012-09-12 04:14:04,people,thousand,nifty
41.28268236788162,41.318655232118374,-82.24108710132276,-82.19320349867724,2012-07-04 10:00:49,2012-07-04 14:00:49,Giving
39.025915487881626,39.06188835211838,-77.3774791799622,-77.3311620000378,2012-07-17 09:10:24,2012-07-17 13:10:24,Loved,py,brother
32.78978176788162,32.825754632118375,-80.12788515571093,-80.08508544428908,2012-09-22 11:14:20,2012-09-22 15:14:20,man
40.626523467881626,40.66249633211838,-80.43988096205318,-80.39247123794682,2012-08-23 06:25:51,2012-08-23 10:25:51,INDUSTRY,Job
40.63036356788162,40.66633643211838,-73.96875622605623,-73.92134377394376,2012-10-13 22:12:22,2012-10-14 02:12:22,job
27.928943257881627,27.964916122118375,-81.97257796543055,-81.93185621456946,2012-09-25 06:52:31,2012-09-25 10:52:31,inferior,feel,Taught
42.029498567881625,42.06547143211838,-87.70378621468075,-87.65534378531925,2012-05-30 10:00:06,2012-05-30 14:00:06,FRAK,YEAH,AMERCIA
40.747709267881625,40.78368213211838,-74.26302503455418,-74.21552896544583,2012-09-10 20:52:08,2012-09-11 00:52:08,work
40.09834356788162,40.134316432118375,-74.79232561772346,-74.74528614227654,2012-10-06 07:26:07,2012-10-06 11:26:07,shit
39.338257287881625,39.37423015211838,-84.61819160408045,-84.57166803591956,2012-09-16 06:26:20,2012-09-16 10:26:20,face,smile
41.905430687881626,41.94140355211838,-73.93089842992215,-73.88255031007786,2012-09-15 08:36:08,2012-09-15 12:36:08,Samantha,Sherwood
39.03433626788162,39.070309132118375,-77.08399255106411,-77.03766984893588,2012-09-21 05:14:32,2012-09-21 09:14:32,hunned,pu,bill
40.46769506788162,40.503667932118375,-74.45175707631259,-74.40445972368741,2012-10-14 13:46:50,2012-10-14 17:46:50,waiting,morning
30.366694907881627,30.402667772118374,-86.45014925405755,-86.40844878594245,2012-04-02 23:50:33,2012-04-03 03:50:33,Gettin,tan,thatswhatsup
42.408050337881626,42.44402320211838,-83.13259256489499,-83.083858675105,2012-05-23 09:30:38,2012-05-23 13:30:38,Calling
41.44142569788162,41.477398562118374,-81.97740461212577,-81.92940398787424,2012-05-01 05:40:39,2012-05-01 09:40:39,West,Westlake
33.803083767881624,33.83905663211838,-84.37360692855671,-84.33030681144328,2012-10-06 07:58:43,2012-10-06 11:58:43,show,fashion
42.38420633788162,42.420179202118376,-83.06821978256302,-83.01950441743698,2012-08-07 06:20:06,2012-08-07 10:20:06,u,lol,killing
42.32351361788162,42.35948648211838,-87.92791405688877,-87.87924574311123,2012-10-06 10:40:52,2012-10-06 14:40:52,haha,brother
28.540439357881628,28.576412222118375,-81.57479621705708,-81.53384024294293,2012-04-13 20:00:25,2012-04-14 00:00:25,hero
33.78046179788162,33.816434662118375,-84.12392605478632,-84.08063738521366,2012-10-04 08:42:40,2012-10-04 12:42:40,ass,Dry
37.52505356788162,37.561026432118375,-77.45188848348658,-77.40651951651341,2012-09-10 19:54:07,2012-09-10 23:54:07,Nursing,VCU,VA
37.23345960788162,37.269432472118375,-76.78702807712405,-76.74183528287595,2012-10-09 09:08:55,2012-10-09 13:08:55,Farm,w,Williamsburg
33.68906006788162,33.725032932118374,-79.79559616356168,-79.75235361643833,2012-05-27 12:10:59,2012-05-27 16:10:59,beast,sho
25.776913547881627,25.812886412118374,-80.29909900909831,-80.25914503090169,2012-09-01 18:34:01,2012-09-01 22:34:01,sunday,day,allllllll
33.99089016788162,34.02686303211838,-83.34782312494914,-83.30442747505086,2012-09-04 04:11:56,2012-09-04 08:11:56,shuck,blush,D
42.24197706788162,42.277949932118375,-85.67918806605913,-85.63058273394087,2012-07-13 13:20:58,2012-07-13 17:20:58,Dance
40.17988806788162,40.215860932118375,-83.02490289928711,-82.97780690071288,2012-07-26 04:10:28,2012-07-26 08:10:28,Haunt
39.113613767881624,39.14958663211838,-75.55591240236615,-75.50953759763385,2012-05-30 07:20:38,2012-05-30 11:20:38,flukein
42.506116017881624,42.54208888211838,-88.27070905771362,-88.22189874228638,2012-09-07 12:30:47,2012-09-07 16:30:47,violent,jail,house
39.75094796788162,39.786920832118376,-84.12885635322047,-84.08205510677953,2012-10-01 09:12:46,2012-10-01 13:12:46,good,anniversary
42.37640130788162,42.412374172118376,-72.54881799310218,-72.50010868689782,2012-09-19 01:32:19,2012-09-19 05:32:19,cold,angel,fly
39.370655617881624,39.40662848211838,-76.48534033044366,-76.43879516955634,2012-05-04 09:00:46,2012-05-04 13:00:46,shower,kill
42.90132839788162,42.937301262118375,-78.80063262365084,-78.75151039634915,2012-09-05 06:10:45,2012-09-05 10:10:45,Bob
42.515337777881626,42.55131064211838,-71.17594666096248,-71.1271291390375,2012-08-24 09:35:02,2012-08-24 13:35:02,bigword,LOATHE,thatsright
41.976493567881626,42.01246643211838,-88.35012103257603,-88.30171896742397,2012-09-13 18:06:06,2012-09-13 22:06:06,Chicago,event,work
42.227045817881624,42.26301868211838,-71.77635819350583,-71.72776436649418,2012-05-11 05:50:26,2012-05-11 09:50:26,Celtic
40.72766650788162,40.76363937211838,-74.01731854612771,-73.96983679387228,2012-09-12 00:14:04,2012-09-12 04:14:04,people
42.622590317881624,42.65856318211838,-70.70467279296281,-70.65577120703719,2012-09-01 13:13:41,2012-09-01 17:13:41,god,work,morning
42.38967850788162,42.425651372118374,-78.30509786726174,-78.25637825273827,2012-09-02 10:28:57,2012-09-02 14:28:57,tag,hash
43.63695213788162,43.672925002118376,-70.27316354384389,-70.22344363615612,2012-07-09 00:20:28,2012-07-09 04:20:28,Kodot
42.403549457881624,42.43952232211838,-83.16772035564117,-83.11898996435883,2012-07-16 20:40:14,2012-07-17 00:40:14,Laundry
40.04637858788162,40.082351452118374,-74.77491035795677,-74.72790678204322,2012-10-15 03:20:44,2012-10-15 07:20:44,soup
41.65736756788162,41.693340432118376,-73.7692786639032,-73.72111733609681,2012-09-27 18:10:02,2012-09-27 22:10:02,Water,Information
33.75947959788162,33.79545246211838,-84.27707164162692,-84.23379357837308,2012-09-16 07:00:19,2012-09-16 11:00:19,early
40.085925937881626,40.12189880211838,-75.16147661416832,-75.11444572583167,2012-09-21 01:22:28,2012-09-21 05:22:28,charge,fatcat,Stormy
33.93773851788162,33.973711382118374,-84.27926871142301,-84.23590018857698,2012-06-14 23:50:57,2012-06-15 03:50:57,red,free
40.044134027881626,40.08010689211838,-77.54956115369251,-77.50255912630749,2012-10-01 08:24:04,2012-10-01 12:24:04,tomorrow
39.70187410788162,39.737846972118376,-77.75427512317606,-77.70750719682394,2012-09-12 03:16:23,2012-09-12 07:16:23,memory,interesting,Spent
41.97599423788162,42.011967102118376,-87.86404903271024,-87.81564734728975,2012-09-27 04:10:16,2012-09-27 08:10:16,wanna,funny
41.67794716788162,41.713920032118374,-71.1738558675257,-71.12567913247429,2012-07-12 07:20:48,2012-07-12 11:20:48,gym,long
40.684228567881625,40.72020143211838,-73.9663153866931,-73.9188646133069,2012-09-14 07:56:15,2012-09-14 11:56:15,babbling
35.03566838788162,35.071641252118376,-79.0712640161113,-79.0273204238887,2012-10-04 07:42:14,2012-10-04 11:42:14,tryna,em,food
31.944836267881627,31.980809132118374,-83.80127312087214,-83.75887187912787,2012-09-18 22:44:49,2012-09-19 02:44:49,Stop
42.515337777881626,42.55131064211838,-71.17594666096248,-71.1271291390375,2012-08-24 09:35:02,2012-08-24 13:35:02,LOATHE,Fucking,thatsright
36.02166973788162,36.05764260211838,-86.75885184363862,-86.71436455636139,2012-04-24 10:00:30,2012-04-24 14:00:30,Nashville
42.966033667881625,43.00200653211838,-85.66762194902806,-85.61844805097194,2012-10-01 22:08:41,2012-10-02 02:08:41,Tall
38.410726567881625,38.44669943211838,-81.8031097639935,-81.75718981600649,2012-07-19 00:40:51,2012-07-19 04:40:51,Land,Lost
39.00836406788162,39.04433693211838,-75.48279747872394,-75.43649180127605,2012-07-09 18:00:07,2012-07-09 22:00:07,today
30.085238427881627,30.121211292118375,-83.60386429220607,-83.56228308779394,2012-09-28 22:56:04,2012-09-29 02:56:04,Community
39.63493317788162,39.670906042118375,-79.98060185327594,-79.93387924672405,2012-09-25 17:40:28,2012-09-25 21:40:28,Coffee,sound,amazing
41.283323567881624,41.31929643211838,-77.07749562671783,-77.02961155328218,2012-07-09 06:20:08,2012-07-09 10:20:08,homework
38.17744996788162,38.213422832118376,-85.85724223423671,-85.81146976576329,2012-09-18 08:02:12,2012-09-18 12:02:12,ur,kno
40.788127397881624,40.82410026211838,-85.86277327218846,-85.81524828781153,2012-10-09 03:48:57,2012-10-09 07:48:57,crew
30.092639687881626,30.128612552118373,-81.86961671951744,-81.82803240048256,2012-05-28 00:00:42,2012-05-28 04:00:42,fire
43.097162977881624,43.13313584211838,-77.45654530963053,-77.40726617036948,2012-10-11 03:44:33,2012-10-11 07:44:33,mingle,ready
35.13299066788162,35.168963532118376,-80.99650019379493,-80.95250410620508,2012-05-11 11:20:32,2012-05-11 15:20:32,sleep,time
40.70030718788162,40.736280052118374,-74.03069758618447,-73.98323535381552,2012-05-16 18:30:15,2012-05-16 22:30:15,RT,control,handy
33.62588259788162,33.661855462118375,-86.65599956430425,-86.61278877569573,2012-04-14 20:00:58,2012-04-15 00:00:58,rewatch
40.299816277881625,40.33578914211838,-79.75666187438317,-79.70948232561683,2012-09-13 02:38:41,2012-09-13 06:38:41,achievement,playing
39.76195529788162,39.797928162118374,-86.07372206570818,-86.0269133342918,2012-05-29 01:20:31,2012-05-29 05:20:31,Pick,young,compliment
42.399159567881625,42.43513243211838,-82.97420338991002,-82.92547641008998,2012-09-26 05:52:57,2012-09-26 09:52:57,phone,DEAD
32.86863253788162,32.90460540211838,-80.66931183813278,-80.6264740818672,2012-04-11 04:40:44,2012-04-11 08:40:44,shxt
39.27374894788162,39.309721812118376,-76.74465866934517,-76.69817799065484,2012-04-19 05:00:58,2012-04-19 09:00:58,Told
33.71413685788162,33.750109722118374,-81.12062547022066,-81.07737028977934,2012-06-26 04:00:54,2012-06-26 08:00:54,tweet
43.185047127881624,43.22101999211838,-87.98039375517745,-87.93104368482254,2012-07-27 18:20:13,2012-07-27 22:20:13,Chicago,ghetto
42.42662822788162,42.462601092118376,-83.28954044938835,-83.24079211061165,2012-05-11 18:40:13,2012-05-11 22:40:13,Bout,work,Sam
39.96872586788162,40.00469873211838,-75.17504415207277,-75.12809404792723,2012-09-05 03:50:28,2012-09-05 07:50:28,Idek,crazy
25.993756637881628,26.029729502118375,-80.18673243035752,-80.14670494964247,2012-10-08 18:52:57,2012-10-08 22:52:57,LIV
39.890283567881625,39.92625643211838,-75.30390780970521,-75.2570115102948,2012-04-03 05:50:40,2012-04-03 09:50:40,Real,Shit,Bitch
26.760256867881626,26.796229732118373,-80.06346586449975,-80.02317173550024,2012-08-04 22:20:39,2012-08-05 02:20:39,Peanut,Island
39.279433117881624,39.31540598211838,-76.68697380618188,-76.64048935381813,2012-05-10 01:00:05,2012-05-10 05:00:05,damn,eyebrow
34.904897567881626,34.94087043211838,-81.14882372538592,-81.10495027461407,2012-07-16 20:30:12,2012-07-17 00:30:12,Meek
39.32962490788162,39.36559777211838,-77.81830592038544,-77.77178809961457,2012-07-31 06:00:45,2012-07-31 10:00:45,gorgeou
32.85521496788162,32.891187832118376,-85.19022313594797,-85.14739186405203,2012-05-31 04:30:37,2012-05-31 08:30:37,MART
29.805068877881627,29.841041742118374,-81.32127538626084,-81.27981123373915,2012-10-09 11:22:09,2012-10-09 15:22:09,Word,hard,Romney
41.48924216788162,41.525215032118375,-87.690059828944,-87.642023771056,2012-10-15 22:18:59,2012-10-16 02:18:59,take
40.744680747881624,40.78065361211838,-73.99708779243166,-73.94959388756835,2012-04-27 08:40:11,2012-04-27 12:40:11,Nike
25.794204307881625,25.830177172118372,-80.37091724414401,-80.33095743585599,2012-06-22 08:40:18,2012-06-22 12:40:18,SMH
38.87263856788162,38.90861143211838,-76.94178109366901,-76.895564026331,2012-05-04 19:00:03,2012-05-04 23:00:03,salad
42.260199457881626,42.29617232211838,-83.75980966251717,-83.71119027748284,2012-09-06 00:32:32,2012-09-06 04:32:32,neighborhood,day
26.225601717881627,26.261574582118374,-80.28753001241569,-80.2474230075843,2012-09-07 09:00:35,2012-09-07 13:00:35,parent,natural
42.38643369788162,42.422406562118375,-88.1228226473164,-88.0741055526836,2012-09-03 13:20:50,2012-09-03 17:20:50,dammitt,beating,lol
31.497041737881627,31.533014602118374,-81.4344207476978,-81.3922239923022,2012-08-06 12:00:54,2012-08-06 16:00:54,feeling
40.085925937881626,40.12189880211838,-75.16147661416832,-75.11444572583167,2012-09-21 01:22:28,2012-09-21 05:22:28,charge,Stormy
40.325730777881624,40.36170364211838,-75.9641166043675,-75.9169189356325,2012-10-03 04:08:23,2012-10-03 08:08:23,Pro
40.739575857881626,40.77554872211838,-73.9920581587733,-73.9445679012267,2012-05-23 17:40:03,2012-05-23 21:40:03,Hawthorne,York
37.36443762788162,37.400410492118375,-77.50885181641385,-77.46358020358616,2012-07-19 01:30:32,2012-07-19 05:30:32,people,trust
39.90316356788162,39.939136432118374,-75.30742365974916,-75.26051854025084,2012-09-23 08:12:27,2012-09-23 12:12:27,pissed,charge,phone
41.59594902788162,41.63192189211838,-87.56528860062782,-87.51717315937218,2012-10-01 12:30:13,2012-10-01 16:30:13,Chief,keef,cracking
40.843430567881626,40.87940343211838,-74.220789041962,-74.173224398038,2012-04-19 22:30:09,2012-04-20 02:30:09,State,J
37.93733896788162,37.97331183211838,-77.54085702076391,-77.49523457923608,2012-08-13 08:30:08,2012-08-13 12:30:08,Happy,birthday
41.478688387881625,41.51466125211838,-74.0567939049007,-74.00876567509931,2012-09-12 04:22:51,2012-09-12 08:22:51,beverage,Pepsi
40.697736027881625,40.73370889211838,-73.92596085966018,-73.87850046033982,2012-05-01 05:30:44,2012-05-01 09:30:44,perfect
27.982119427881628,28.018092292118375,-82.70283456437187,-82.66209273562814,2012-05-05 03:30:23,2012-05-05 07:30:23,Disney
25.519044047881625,25.555016912118372,-80.42084546075557,-80.38097779924442,2012-06-01 23:30:16,2012-06-02 03:30:16,feeling
45.912966667881626,45.94893953211838,-86.99302133355353,-86.94130086644647,2012-10-02 10:12:58,2012-10-02 14:12:58,fact
37.615501167881625,37.65147403211838,-77.54984346591628,-77.50441933408372,2012-06-14 12:10:48,2012-06-14 16:10:48,Jus,home
35.85098211788162,35.886954982118375,-86.38576444169524,-86.34137317830476,2012-09-02 05:47:05,2012-09-02 09:47:05,wet,Michigan
37.32419023788162,37.36016310211838,-85.36839314937953,-85.32314581062047,2012-09-09 07:58:43,2012-09-09 11:58:43,tweet,American,Tweeter
28.582373567881625,28.618346432118372,-81.37168615321764,-81.33071384678237,2012-09-29 21:26:35,2012-09-30 01:26:35,Club
33.93773851788162,33.973711382118374,-84.27926871142301,-84.23590018857698,2012-06-14 23:50:57,2012-06-15 03:50:57,talkin,Nigga,penny
41.68265061788162,41.718623482118375,-86.29723996931048,-86.24905971068952,2012-10-05 09:46:41,2012-10-05 13:46:41,night
42.411386527881625,42.44735939211838,-82.99400279175461,-82.94526630824538,2012-10-08 12:34:48,2012-10-08 16:34:48,Detroit,check
41.481215647881626,41.51718851211838,-81.51742935198637,-81.46939924801363,2012-08-04 00:10:54,2012-08-04 04:10:54,Deprived,chipotle
41.88563262788162,41.921605492118374,-87.7988109126855,-87.75047778731451,2012-10-17 17:34:16,2012-10-17 21:34:16,plane,thirsty,Extra
42.267681067881625,42.30365393211838,-85.63653842927566,-85.58791327072434,2012-09-03 20:28:40,2012-09-04 00:28:40,verdict,guilty,sin
40.62579999788162,40.661772862118376,-74.1003856151062,-74.0529764048938,2012-10-03 23:32:03,2012-10-04 03:32:03,disease,fatality,transmitted
37.800723897881625,37.83669676211838,-84.73117919776601,-84.68564132223398,2012-10-08 09:54:13,2012-10-08 13:54:13,give,program
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,LIRR
43.10210760788162,43.138080472118375,-76.18144970078485,-76.13216657921514,2012-06-06 04:50:09,2012-06-06 08:50:09,Clay,Watching,girl
40.350114487881626,40.38608735211838,-80.03704205993992,-79.98982732006007,2012-05-13 01:10:08,2012-05-13 05:10:08,Kyle,fuck,Joey
40.680513567881626,40.71648643211838,-73.93957406354082,-73.8921259364592,2012-09-29 08:06:12,2012-09-29 12:06:12,esta,la
38.013727167881626,38.04970003211838,-84.5179708884562,-84.47230091154378,2012-05-04 06:30:03,2012-05-04 10:30:03,Job,Lexington
42.38420633788162,42.420179202118376,-83.06821978256302,-83.01950441743698,2012-08-07 06:20:06,2012-08-07 10:20:06,u
41.048320227881625,41.08429309211838,-81.51713777169162,-81.46942522830837,2012-08-10 17:10:51,2012-08-10 21:10:51,sweet
38.13257296788162,38.168545832118376,-76.39250494613205,-76.34676065386796,2012-09-17 06:26:22,2012-09-17 10:26:22,love,shit,beat
35.097426467881625,35.13339933211838,-80.9365849375552,-80.89260806244481,2012-09-24 21:42:25,2012-09-25 01:42:25,te,tu,olvide
34.183903707881626,34.21987657211838,-78.09539305985156,-78.05189830014844,2012-10-02 06:42:44,2012-10-02 10:42:44,number,lost,contact
39.52158787788162,39.557560742118376,-78.31268027767965,-78.26603406232036,2012-05-29 08:20:44,2012-05-29 12:20:44,Eating,time,dinner
42.13082823788162,42.16680110211838,-88.14988886851084,-88.10136897148915,2012-07-21 07:40:47,2012-07-21 11:40:47,Feeling,good
39.98499096788162,40.020963832118376,-83.03064554355012,-82.98368425644989,2012-08-25 11:10:22,2012-08-25 15:10:22,absolutely,hate,freshman
40.684228567881625,40.72020143211838,-73.9663153866931,-73.9188646133069,2012-09-14 07:56:15,2012-09-14 11:56:15,glee,babbling
27.801658327881626,27.837631192118373,-82.65237316698018,-82.61169925301981,2012-09-01 08:54:02,2012-09-01 12:54:02,School,Petersburg,Shorecrest
36.83021776788162,36.866190632118375,-76.14881758919185,-76.10386427080815,2012-07-17 01:30:21,2012-07-17 05:30:21,played
33.535663967881625,33.57163683211838,-86.75081334426564,-86.70764773573437,2012-09-29 11:26:16,2012-09-29 15:26:16,Playing,lil
39.283804567881624,39.31977743211838,-76.69165277763068,-76.64516542236933,2012-07-25 10:10:11,2012-07-25 14:10:11,Feeling,Fuck,Team
41.72632174788162,41.762294612118374,-88.33696920740452,-88.28875619259547,2012-09-14 22:46:46,2012-09-15 02:46:46,O
42.408164967881625,42.44413783211838,-83.21511298945086,-83.16637901054915,2012-09-04 00:39:32,2012-09-04 04:39:32,damn
40.221293567881624,40.25726643211838,-75.67540239383906,-75.62827760616095,2012-09-04 05:39:35,2012-09-04 09:39:35,JJDOOM,Cop,Universe
35.64265721788162,35.678630082118374,-85.37972729861832,-85.3354521413817,2012-05-03 23:30:44,2012-05-04 03:30:44,State,TN,Park
41.70069595788162,41.736668822118375,-73.88811571250396,-73.83992192749604,2012-05-27 02:20:25,2012-05-27 06:20:25,hungry
34.487828177881624,34.52380104211838,-87.74806588452965,-87.70441313547035,2012-09-24 09:20:28,2012-09-24 13:20:28,finger,text,statingtheobviou
43.67900576788162,43.714978632118374,-85.50263358211234,-85.45287881788767,2012-10-04 03:52:06,2012-10-04 07:52:06,debate
39.88596594788162,39.92193881211838,-75.21552691201121,-75.16863356798878,2012-09-29 03:54:27,2012-09-29 07:54:27,ur,bean
29.164578777881626,29.200551642118374,-81.05525494160943,-81.01405223839058,2012-09-06 09:18:36,2012-09-06 13:18:36,lol,lie,Truuuu
40.00345143788162,40.03942430211838,-75.48142505525492,-75.43445106474509,2012-10-05 17:14:10,2012-10-05 21:14:10,te,traigo,mi
40.05689491788162,40.092867782118375,-83.05916341674032,-83.01215258325968,2012-04-15 01:00:03,2012-04-15 05:00:03,cold
37.233074337881625,37.26904720211838,-77.42142153157867,-77.37622896842133,2012-06-13 22:50:25,2012-06-14 02:50:25,pretty
39.32962490788162,39.36559777211838,-77.81830592038544,-77.77178809961457,2012-07-31 06:00:45,2012-07-31 10:00:45,D
42.879291327881624,42.91526419211838,-85.76602425427242,-85.71691958572757,2012-09-17 20:46:41,2012-09-18 00:46:41,shoot,dinner
42.191676707881626,42.22764957211838,-72.60075831430802,-72.55219170569197,2012-06-26 09:40:25,2012-06-26 13:40:25,cool
43.185047127881624,43.22101999211838,-87.98039375517745,-87.93104368482254,2012-07-27 18:20:13,2012-07-27 22:20:13,Chicago,ghetto
40.76077734788162,40.796750212118376,-73.55853533581093,-73.51102992418906,2012-08-02 14:10:30,2012-08-02 18:10:30,ump,mw,o
33.060706317881625,33.09667918211838,-86.6138869473939,-86.5709558926061,2012-04-18 06:40:15,2012-04-18 10:40:15,yay
41.478688387881625,41.51466125211838,-74.0567939049007,-74.00876567509931,2012-09-12 04:22:51,2012-09-12 08:22:51,Pepsi,sweet
39.329308377881624,39.36528124211838,-76.71183836503701,-76.66532075496298,2012-09-15 20:54:53,2012-09-16 00:54:53,garbage
42.84985654788162,42.885829412118376,-77.26622289315645,-77.21714164684354,2012-10-03 21:58:43,2012-10-04 01:58:43,Nick,oookkkkaaayyyyyyyy
42.73150260788162,42.76747547211838,-84.50962094179337,-84.46063351820663,2012-09-23 07:04:51,2012-09-23 11:04:51,satisfy,year,lost
42.90132839788162,42.937301262118375,-78.80063262365084,-78.75151039634915,2012-09-05 06:10:45,2012-09-05 10:10:45,Yay,Harper
34.63823545788162,34.674208322118375,-86.0563637984988,-86.0126319815012,2012-06-22 19:50:37,2012-06-22 23:50:37,Auto,Advance,Gettin
42.100251427881624,42.13622429211838,-76.8469055593187,-76.79840908068131,2012-04-11 10:10:38,2012-04-11 14:10:38,happy
27.912495627881626,27.948468492118373,-81.75730061589354,-81.71658506410645,2012-05-31 17:30:39,2012-05-31 21:30:39,love
41.243908127881625,41.27988099211838,-73.9624336708273,-73.91457850917271,2012-07-27 05:20:49,2012-07-27 09:20:49,Thunder,storm,luv
39.179362547881624,39.21533541211838,-77.2933251362465,-77.2469069637535,2012-09-16 10:32:16,2012-09-16 14:32:16,pretty,es
40.701628027881625,40.73760089211838,-74.08142707706163,-74.03396390293837,2012-09-14 09:48:29,2012-09-14 13:48:29,Friend,Sis
38.96833356788162,39.004306432118376,-74.83392348035616,-74.78764399964385,2012-06-08 02:30:49,2012-06-08 06:30:49,melt,Jumbo
38.68013446788162,38.716107332118376,-77.23907614556346,-77.19298373443654,2012-04-15 11:50:08,2012-04-15 15:50:08,cracker,bag,day
42.362013567881625,42.39798643211838,-71.15724907177275,-71.10855092822726,2012-10-01 18:40:02,2012-10-01 22:40:02,deal,Lamole,Cambridge
35.23834193788162,35.274314802118376,-80.48049271938542,-80.43643952061457,2012-09-01 16:24:45,2012-09-01 20:24:45,Shoot
38.860211967881625,38.89618483211838,-75.38827459218275,-75.34206560781725,2012-07-19 22:30:51,2012-07-20 02:30:51,tuyo,es
40.995838877881624,41.03181174211838,-73.6836619570469,-73.63598744295311,2012-05-17 00:10:34,2012-05-17 04:10:34,Game,u,ur
35.245948897881625,35.28192176211838,-80.8978777970157,-80.85382046298432,2012-10-07 06:48:15,2012-10-07 10:48:15,run
26.643421067881626,26.679393932118373,-80.13718249455056,-80.09692970544944,2012-05-15 09:40:53,2012-05-15 13:40:53,watch,Laker
