32.635473035763255,32.70741876423675,-88.21439768709025,-88.12892911290974,2012-05-22 13:20:22,2012-05-23 05:20:22,Praying,member,bereaved
35.98230396576325,36.054249694236745,-84.1024385157856,-84.0134880842144,2012-04-24 22:40:10,2012-04-25 14:40:10,risk,Gonna
43.67625570576325,43.74820143423675,-84.4286535822735,-84.3291187577265,2012-09-14 20:18:52,2012-09-15 12:18:52,cashmoney,football,tonight
36.69089713576325,36.762842864236745,-76.9760811909642,-76.88631680903582,2012-07-25 21:00:46,2012-07-26 13:00:46,free,free,cont
39.92944969576325,40.00139542423675,-75.56305634070075,-75.46918537929925,2012-10-03 10:46:39,2012-10-04 02:46:39,Hey
30.45485293576325,30.52679866423675,-81.63009975557299,-81.54660798442703,2012-06-15 03:10:05,2012-06-15 19:10:05,waste
33.613692335763254,33.68563806423675,-84.53903539837339,-84.4526080016266,2012-09-18 22:10:49,2012-09-19 14:10:49,kno,O,KNW
33.57107700576325,33.643022734236744,-84.59388451603162,-84.50749986396839,2012-06-06 21:40:37,2012-06-07 13:40:37,sexy,u,jus
28.01832968576325,28.09027541423675,-82.48267416861907,-82.40114947138093,2012-10-06 01:56:37,2012-10-06 17:56:37,picture
39.278837385763254,39.35078311423675,-84.54655100493822,-84.45355899506178,2012-08-01 04:20:47,2012-08-01 20:20:47,Birthday,Happy
42.96813045576325,43.040076184236746,-76.24593315102837,-76.14755320897163,2012-05-16 20:20:24,2012-05-17 12:20:24,life,fairy,tale
40.003343165763255,40.07528889423675,-75.41210197481982,-75.31812936518017,2012-06-25 17:30:01,2012-06-26 09:30:01,visiting,moving
25.95611537576325,26.028061104236752,-80.33458587372553,-80.25454430627448,2012-09-25 02:16:50,2012-09-25 18:16:50,pic,week
41.78050713576325,41.852452864236746,-88.0182073081035,-87.92167269189649,2012-09-20 16:16:29,2012-09-21 08:16:29,funny
40.44343497576325,40.51538070423675,-76.0342538328094,-75.9396679671906,2012-04-24 03:10:59,2012-04-24 19:10:59,Mohrsville
39.11769025576325,39.189635984236745,-75.55289590192201,-75.460117218078,2012-08-28 12:00:23,2012-08-29 04:00:23,Court,Kelly
25.05052713576325,25.12247286423675,-80.48701967169951,-80.40758032830048,2012-06-10 02:40:21,2012-06-10 18:40:21,Largo,Largo
33.53861116576325,33.610556894236744,-86.85885793404388,-86.77250578595611,2012-04-27 13:30:43,2012-04-28 05:30:43,Birmingham,Georgia,Alabama
38.64888013576325,38.720825864236744,-87.56225786375897,-87.47009013624104,2012-04-24 07:20:08,2012-04-24 23:20:08,hisself,dude
31.74723244576325,31.81917817423675,-84.48088866111055,-84.39625131888945,2012-04-01 02:20:09,2012-04-01 18:20:09,Tbh
34.60587458576325,34.67782031423675,-82.83504325531796,-82.74759478468205,2012-10-02 16:40:00,2012-10-03 08:40:00,hear
42.93983951576325,43.01178524423675,-76.40282865476878,-76.30449398523122,2012-09-06 04:16:48,2012-09-06 20:16:48,Election,democratic
41.01517413576325,41.08711986423675,-80.70227984842165,-80.60687675157834,2012-07-11 04:20:58,2012-07-11 20:20:58,shorty,ahhhh,son
42.43188065576325,42.503826384236746,-70.95775246263112,-70.86021959736887,2012-10-02 16:48:25,2012-10-03 08:48:25,surreal,physical,appointment
40.546635845763255,40.61858157423675,-74.16279551255914,-74.06806386744086,2012-09-03 23:37:03,2012-09-04 15:37:03,reach,Loving
40.960290605763255,41.03223633423675,-80.43795892125121,-80.3426352987488,2012-09-12 23:00:38,2012-09-13 15:00:38,Tom
41.30935929576325,41.381305024236745,-88.90738692291707,-88.81155405708294,2012-05-24 18:10:26,2012-05-25 10:10:26,taste,hash
27.12971558576325,27.201661314236752,-80.31829086459493,-80.23742479540508,2012-09-04 02:50:04,2012-09-04 18:50:04,ankle,leave
39.149327025763256,39.22127275423675,-86.57900177467407,-86.48618134532593,2012-06-08 21:30:47,2012-06-09 13:30:47,stay
39.206054235763254,39.27799996423675,-76.63878062371468,-76.54588517628532,2012-08-24 06:10:37,2012-08-24 22:10:37,wit
40.055718535763255,40.12766426423675,-88.32962314284897,-88.23557825715103,2012-10-14 01:50:13,2012-10-14 17:50:13,neighbor,yo,truu
32.484932335763254,32.55687806423675,-88.69876865092432,-88.61344354907568,2012-06-08 15:20:21,2012-06-09 07:20:21,nigga
41.015065625763256,41.08701135423675,-80.8093920097489,-80.7139890702511,2012-07-01 01:20:43,2012-07-01 17:20:43,retweet,deserf
37.955193325763254,38.02713905423675,-87.53885055269764,-87.44756110730235,2012-05-21 18:40:41,2012-05-22 10:40:41,boot,country
38.93793055576325,39.009876284236746,-76.71589613604446,-76.62335340395553,2012-10-06 17:18:08,2012-10-07 09:18:08,realize
41.683926105763256,41.75587183423675,-81.3387562778466,-81.2423668821534,2012-09-25 01:24:45,2012-09-25 17:24:45,leaving,car,thinking
41.75764595576325,41.829591684236746,-87.63950208877074,-87.54300191122925,2012-05-11 23:00:37,2012-05-12 15:00:37,hope
42.529782975763254,42.60172870423675,-82.96023653363316,-82.86255074636684,2012-08-04 04:10:57,2012-08-04 20:10:57,credit,wining,knox
36.12686203576325,36.19880776423675,-78.88787668890436,-78.79876251109565,2012-06-21 03:50:54,2012-06-21 19:50:54,tonight,tonight,RT
39.07510652576325,39.14705225423675,-75.59666372870791,-75.5039411312921,2012-05-12 12:30:15,2012-05-13 04:30:15,morning,cop,Camden
41.00253195576325,41.07447768423675,-83.70263300538693,-83.60724823461308,2012-09-23 20:06:36,2012-09-24 12:06:36,wasting,Stop,time
39.883346755763256,39.95529248423675,-75.1107127561312,-75.0169050238688,2012-09-21 14:48:48,2012-09-22 06:48:48,Sad,minute
40.688951135763254,40.76089686423675,-73.39966031087175,-73.30472638912823,2012-10-03 23:02:38,2012-10-04 15:02:38,man,fantastic,song
33.397279815763255,33.46922554423675,-86.86515012870484,-86.77893887129517,2012-04-19 23:20:15,2012-04-20 15:20:15,Rockstar
38.896502385763256,38.96844811423675,-77.01471693632638,-76.92222828367363,2012-04-22 18:50:30,2012-04-23 10:50:30,eating
40.255121135763254,40.32706686423675,-84.18906989853198,-84.09474810146801,2012-10-12 02:20:25,2012-10-12 18:20:25,ousted,Flanagan
41.82408113576325,41.896026864236745,-70.78433498396615,-70.68773461603385,2012-10-05 13:58:36,2012-10-06 05:58:36,game,Feeling,shit
42.37083942576325,42.442785154236745,-71.04868731282328,-70.95124940717672,2012-09-30 21:26:55,2012-10-01 13:26:55,Te
38.65378899576325,38.725734724236744,-77.35091565559296,-77.25874160440705,2012-08-08 04:30:36,2012-08-08 20:30:36,sleep,lol
39.709285335763255,39.78123106423675,-75.73560476100172,-75.64203443899828,2012-09-27 02:58:12,2012-09-27 18:58:12,c,Movie
41.326700505763256,41.39864623423675,-81.4245440195669,-81.3286856204331,2012-09-27 02:20:10,2012-09-27 18:20:10,epic,south,park
41.82220713576325,41.894152864236744,-73.60103676856755,-73.50443923143246,2012-07-08 14:30:05,2012-07-09 06:30:05,Millbrook,NY,Amenia
42.77938489576325,42.851330624236745,-76.02445447008483,-75.92637532991517,2012-09-23 09:44:06,2012-09-24 01:44:06,take
26.87004472576325,26.941990454236752,-82.32205291894209,-82.2413736610579,2012-09-01 05:41:25,2012-09-01 21:41:25,surprise
39.177553415763256,39.24949914423675,-75.744568955201,-75.65171122479899,2012-09-21 03:40:22,2012-09-21 19:40:22,hard,failing
38.14416106576325,38.216106794236744,-85.64213455404943,-85.55060884595058,2012-09-07 05:34:20,2012-09-07 21:34:20,weak
43.047623935763255,43.11956966423675,-88.0380552517188,-87.93954774828119,2012-08-12 21:50:57,2012-08-13 13:50:57,Lol
38.95923563576325,39.031181364236744,-77.05320589338129,-76.96063530661871,2012-08-12 07:40:02,2012-08-12 23:40:02,Serio,pedo
25.68631439576325,25.758260124236752,-80.41739407302882,-80.33753496697119,2012-04-25 04:30:20,2012-04-25 20:30:20,weekend
42.99736046576325,43.069306194236745,-88.1158800631718,-88.0174532768282,2012-08-28 03:50:05,2012-08-28 19:50:05,Rising,h
39.894355885763254,39.96630161423675,-76.77185198888597,-76.67802917111402,2012-09-20 05:24:39,2012-09-20 21:24:39,stomach,feel,prettysurethatsabnormal
41.491521035763256,41.56346676423675,-81.65827220152212,-81.56216999847788,2012-09-06 03:10:10,2012-09-06 19:10:10,swear,Turtle,idea
40.381314235763256,40.45325996423675,-82.95437223943121,-82.85987376056879,2012-09-10 00:40:16,2012-09-10 16:40:16,Investment
38.870895115763254,38.94284084423675,-77.08612174061784,-76.99366645938215,2012-07-14 04:40:07,2012-07-14 20:40:07,picstitch
39.84792713576325,39.919872864236744,-86.26777962704732,-86.17402037295268,2012-10-05 02:32:40,2012-10-05 18:32:40,Headquarter,cap
34.66553053576325,34.73747626423675,-79.04294023663223,-78.95542876336776,2012-09-01 08:17:31,2012-09-02 00:17:31,Hand,Life,Turn
35.92350643576325,35.995452164236745,-84.00255228158362,-83.91366811841637,2012-05-24 05:40:28,2012-05-24 21:40:28,cheater,ah
41.213190055763256,41.28513578423675,-75.92661867556552,-75.83092700443447,2012-10-07 08:58:51,2012-10-08 00:58:51,aka,couch,long
40.699684135763256,40.77162986423675,-74.21984131783087,-74.12489208216913,2012-09-14 00:34:23,2012-09-14 16:34:23,Job
33.744102735763256,33.81604846423675,-84.2017701820082,-84.11521141799179,2012-08-08 04:50:05,2012-08-08 20:50:05,nigga
40.69199182576325,40.76393755423675,-74.0529652796906,-73.9580270203094,2012-09-14 14:22:18,2012-09-15 06:22:18,postoffice,Bronx
31.52932383576325,31.601269564236752,-84.78865768415565,-84.70421871584435,2012-05-04 00:20:11,2012-05-04 16:20:11,fast
41.02929123576325,41.10123696423675,-85.20532128738411,-85.1098977126159,2012-08-04 07:10:10,2012-08-04 23:10:10,earlier,ppl
42.96813045576325,43.040076184236746,-76.24593315102837,-76.14755320897163,2012-05-16 20:20:24,2012-05-17 12:20:24,life
28.53194701576325,28.603892744236752,-81.4344798289116,-81.35256049108838,2012-04-18 15:30:38,2012-04-19 07:30:38,Area,ST
40.097163835763254,40.16910956423675,-85.73100620663986,-85.63690399336015,2012-09-30 02:46:58,2012-09-30 18:46:58,crawl,stay
28.00486046576325,28.076806194236752,-80.7360350236215,-80.6545205363785,2012-04-10 03:10:01,2012-04-10 19:10:01,Barometer,Rain
39.835126315763254,39.90707204423675,-75.40712912749377,-75.31338737250623,2012-07-30 14:50:03,2012-07-31 06:50:03,agreed
33.60469624576325,33.676641974236745,-84.47927771292352,-84.39285934707648,2012-09-23 18:22:55,2012-09-24 10:22:55,Airport
40.05801885576325,40.129964584236745,-75.23198527220234,-75.13793720779768,2012-10-09 01:24:36,2012-10-09 17:24:36,Attracted,good
42.11278553576325,42.184731264236746,-72.55072315438142,-72.4536834456186,2012-04-01 03:30:29,2012-04-01 19:30:29,gurl,Pretty
38.40300210576325,38.474947834236744,-82.0538674053793,-81.96201445462071,2012-07-18 18:40:16,2012-07-19 10:40:16,liftinthedark,Power
39.139212935763254,39.21115866423675,-77.31131247819664,-77.21850540180336,2012-10-17 19:06:49,2012-10-18 11:06:49,Fact,Sister,person
32.36874871576325,32.44069444423675,-88.71842575197942,-88.63321064802057,2012-09-08 18:40:41,2012-09-09 10:40:41,baby,Russell,time
39.11244023576325,39.184385964236746,-84.59884918134019,-84.50607741865981,2012-09-28 16:26:17,2012-09-29 08:26:17,shit,LA
42.168748175763255,42.24069390423675,-71.06877516980238,-70.97164955019763,2012-10-15 12:42:26,2012-10-16 04:42:26,ass,study,senior
41.70056913576325,41.77251486423675,-87.6589059648382,-87.56249159516182,2012-10-02 04:56:46,2012-10-02 20:56:46,psn
41.18322941576325,41.255175144236745,-79.4492432315959,-79.3535954084041,2012-07-13 06:30:47,2012-07-13 22:30:47,ignore,phone,call
40.58477223576325,40.65671796423675,-74.45589825374213,-74.36111254625786,2012-04-05 15:40:22,2012-04-06 07:40:22,bored,lol,ass
39.835053415763255,39.90699914423675,-75.36675464768157,-75.27301299231843,2012-09-21 11:34:04,2012-09-22 03:34:04,school,today
43.01516750576325,43.087113234236746,-83.82243394925482,-83.72397859074519,2012-06-15 03:10:56,2012-06-15 19:10:56,foul
38.84102573576325,38.91297146423675,-78.56009860458157,-78.46768219541842,2012-09-22 06:20:59,2012-09-22 22:20:59,day,talking
42.37083942576325,42.442785154236745,-71.04868731282328,-70.95124940717672,2012-09-30 21:26:55,2012-10-01 13:26:55,Dime,Video
42.24455122576325,42.31649695423675,-85.70136124966918,-85.60411887033082,2012-09-25 00:34:08,2012-09-25 16:34:08,avi,female
40.89108568576325,40.963031414236745,-74.22117986149122,-74.12595613850878,2012-05-06 20:50:57,2012-05-07 12:50:57,chance,nigga
42.928580385763254,43.00052611423675,-78.91573166519642,-78.81741499480357,2012-10-04 13:40:42,2012-10-05 05:40:42,Mom
38.864158315763255,38.93610404423675,-76.8975806544501,-76.8051341455499,2012-04-14 20:50:41,2012-04-15 12:50:41,drink,meeting
25.61727313576325,25.68921886423675,-80.46707671619397,-80.38726388380603,2012-10-05 00:20:06,2012-10-05 16:20:06,Latin,Hacienda
33.744102735763256,33.81604846423675,-84.2017701820082,-84.11521141799179,2012-08-08 04:50:05,2012-08-08 20:50:05,hood
42.38577295576325,42.457718684236745,-76.54580372494311,-76.44834261505687,2012-04-11 20:00:01,2012-04-12 12:00:01,Ithaca
31.426837235763248,31.49878296423675,-84.1592402058111,-84.07489379418891,2012-05-18 11:40:44,2012-05-19 03:40:44,breakfast,Bout,sum
42.403286245763255,42.47523197423675,-79.38102215258567,-79.28353380741433,2012-09-01 22:41:24,2012-09-02 14:41:24,dinner,EBC
36.40924333576325,36.481189064236744,-77.69851911702197,-77.60908168297802,2012-09-02 02:43:58,2012-09-02 18:43:58,day,running,person
42.77938489576325,42.851330624236745,-76.02445447008483,-75.92637532991517,2012-09-23 09:44:06,2012-09-24 01:44:06,text
35.15089006576325,35.222835794236744,-79.48574907830933,-79.39771806169067,2012-09-23 19:42:00,2012-09-24 11:42:00,pt,conversion
40.627236555763254,40.69918228423675,-74.0091615236378,-73.9143154963622,2012-09-26 21:52:34,2012-09-27 13:52:34,Turn
40.72857671576325,40.80052244423675,-73.37480959046256,-73.27981908953744,2012-10-08 01:20:47,2012-10-08 17:20:47,watch,young
33.924677835763255,33.99662356423675,-81.03557683405268,-80.94883476594731,2012-10-02 02:54:13,2012-10-02 18:54:13,Ash,Kidding
25.941705755763248,26.01365148423675,-80.28012321826495,-80.20009146173504,2012-08-12 12:40:14,2012-08-13 04:40:14,deserve,create
39.390495585763254,39.46244131423675,-77.51420463590982,-77.42106380409017,2012-09-05 02:40:28,2012-09-05 18:40:28,straight
42.717656875763254,42.78960260423675,-71.51631429697763,-71.41833290302237,2012-05-15 03:30:15,2012-05-15 19:30:15,Pop,Amazon,Iggy
35.98230396576325,36.054249694236745,-84.1024385157856,-84.0134880842144,2012-04-24 22:40:10,2012-04-25 14:40:10,risk
35.58942543576325,35.66137116423675,-88.87979573199298,-88.79128446800702,2012-10-14 04:12:02,2012-10-14 20:12:02,cyn
37.19224365576325,37.264189384236744,-76.82966087902724,-76.73930314097277,2012-09-28 23:24:09,2012-09-29 15:24:09,rained,sunday,tonight
40.092041935763255,40.16398766423675,-87.63495862108077,-87.54086349891922,2012-04-04 17:00:51,2012-04-05 09:00:51,fall,cherry
35.786372085763254,35.85831781423675,-84.69652092501785,-84.60779057498216,2012-07-12 05:30:38,2012-07-12 21:30:38,listen,song,brain
36.52059840576325,36.592544134236746,-82.64028781646937,-82.55072166353062,2012-09-27 11:50:33,2012-09-28 03:50:33,morning
37.919325015763256,37.99127074423675,-84.58209593477685,-84.49085108522314,2012-09-28 20:52:59,2012-09-29 12:52:59,cruising,radio,Don
42.26540393576325,42.33734966423675,-71.84631968898996,-71.74904511101003,2012-09-25 22:02:14,2012-09-26 14:02:14,na,na
38.15678692576325,38.228732654236744,-84.61004687654085,-84.51850530345916,2012-04-09 21:40:49,2012-04-10 13:40:49,muchlove,bruh,s
36.32316587576325,36.395111604236746,-79.7830154892799,-79.6936770707201,2012-05-02 14:00:01,2012-05-03 06:00:01,josh,beat
33.86938906576325,33.941334794236745,-84.39697188493926,-84.31028611506073,2012-06-01 10:50:34,2012-06-02 02:50:34,MF,DAY
36.996172155763254,37.06811788423675,-76.41636646445318,-76.32624253554681,2012-09-11 02:24:13,2012-09-11 18:24:13,coarse,cookin
36.19103550576325,36.26298123423675,-86.5592776525019,-86.47009040749809,2012-09-24 15:08:05,2012-09-25 07:08:05,Tennessee,Juliet
41.664914325763256,41.73686005423675,-88.29360188650698,-88.19724099349303,2012-06-20 14:10:41,2012-06-21 06:10:41,clich,sum,unique
34.763140775763254,34.83508650423675,-77.47101721024262,-77.38340224975738,2012-06-03 19:10:18,2012-06-04 11:10:18,pregnant,pretty,pool
40.60522860576325,40.677174334236746,-85.6828224846512,-85.5880077353488,2012-06-29 17:40:13,2012-06-30 09:40:13,life,jet
36.310692245763256,36.38263797423675,-83.27196099247968,-83.18263688752032,2012-09-14 02:00:18,2012-09-14 18:00:18,stay,tomorrow
40.76992623576325,40.841871964236745,-81.55679903103919,-81.4617493689608,2012-09-15 04:46:07,2012-09-15 20:46:07,gracefull,action
27.491778865763248,27.56372459423675,-82.62006567086966,-82.53893488913035,2012-09-13 19:14:21,2012-09-14 11:14:21,Fair,throwbackthursday
30.21985073576325,30.29179646423675,-81.85439145688115,-81.77110014311886,2012-10-06 03:18:56,2012-10-06 19:18:56,repeat
33.744102735763256,33.81604846423675,-84.2017701820082,-84.11521141799179,2012-08-08 04:50:05,2012-08-08 20:50:05,hood,nigga
40.837549835763255,40.90949556423675,-73.95166454046742,-73.85651785953257,2012-04-13 16:50:26,2012-04-14 08:50:26,dicionario,los
36.05915613576325,36.13110186423675,-79.80019566964462,-79.71115833035539,2012-07-12 19:10:46,2012-07-13 11:10:46,twitter
41.61052021576325,41.682465944236746,-83.68717914813973,-83.59089965186027,2012-09-20 18:30:05,2012-09-21 10:30:05,cheeto,mike
34.95978173576325,35.031727464236745,-82.00991198072016,-81.92208701927983,2012-09-03 17:13:05,2012-09-04 09:13:05,basketball,goal
33.548835035763254,33.62078076423675,-81.87397090916858,-81.78760853083142,2012-09-28 03:06:46,2012-09-28 19:06:46,U,lost,watch
44.693597825763256,44.76554355423675,-88.49761440750447,-88.39634463249553,2012-07-21 12:40:51,2012-07-22 04:40:51,WI,Trip,Kwik
37.499203235763254,37.57114896423675,-77.46976288270464,-77.37903451729535,2012-10-15 20:18:32,2012-10-16 12:18:32,tat,deez
40.784948095763255,40.85689382423675,-74.52579101262138,-74.43071982737861,2012-04-30 20:50:10,2012-05-01 12:50:10,Hot,NYC,street
41.326700505763256,41.39864623423675,-81.4245440195669,-81.3286856204331,2012-09-27 02:20:10,2012-09-27 18:20:10,south,epic,park
36.44473295576325,36.516678684236744,-86.71481191038056,-86.62533352961943,2012-09-23 23:06:16,2012-09-24 15:06:16,oomf,weekend
40.784948095763255,40.85689382423675,-74.52579101262138,-74.43071982737861,2012-04-30 20:50:10,2012-05-01 12:50:10,Dance,tonight
33.56045913576325,33.63240486423675,-84.4719028079884,-84.38552879201161,2012-09-18 01:00:28,2012-09-18 17:00:28,tl,Rise,Flooded
36.039295395763254,36.11124112423675,-79.93274467414938,-79.84372982585063,2012-09-19 07:10:20,2012-09-19 23:10:20,ass,thought,lol
38.98984723576325,39.061792964236744,-77.44160956037692,-77.34899889962307,2012-04-16 23:40:48,2012-04-17 15:40:48,CD,chicken
41.664914325763256,41.73686005423675,-88.29360188650698,-88.19724099349303,2012-06-20 14:10:41,2012-06-21 06:10:41,People,unique,put
33.77147681576325,33.843422544236745,-84.45734624333977,-84.37075979666022,2012-05-14 10:30:42,2012-05-15 02:30:42,ousted,Howell
35.570239935763254,35.64218566423675,-87.10314331771552,-87.01465328228447,2012-09-04 18:56:20,2012-09-05 10:56:20,day
40.73051338576325,40.80245911423675,-74.19799603454148,-74.10300276545853,2012-09-24 04:26:05,2012-09-24 20:26:05,Cody
40.872520835763254,40.94446656423675,-82.80171149162453,-82.70651450837548,2012-09-07 21:24:29,2012-09-08 13:24:29,fagan,mastermind
36.02563753576325,36.09758326423675,-79.88803419723068,-79.79903480276933,2012-09-30 01:58:09,2012-09-30 17:58:09,boot,Boy
43.00482175576325,43.07676748423675,-85.73552581756502,-85.63708706243497,2012-08-02 01:50:27,2012-08-02 17:50:27,mind
37.208066135763254,37.28001186423675,-77.45544905248754,-77.36507234751245,2012-06-04 12:10:42,2012-06-05 04:10:42,STORE,Job
42.322531625763254,42.39447735423675,-71.23788849210197,-71.14052552789803,2012-06-21 02:10:47,2012-06-21 18:10:47,test,law
28.22144723576325,28.29339296423675,-81.6132422619794,-81.5315627380206,2012-07-01 00:10:14,2012-07-01 16:10:14,follow,u
42.40854974576325,42.48049547423675,-79.38353689765317,-79.28604036234684,2012-09-02 03:00:15,2012-09-02 19:00:15,beer
39.623578745763254,39.69552447423675,-75.62247672012377,-75.52902253987624,2012-05-19 00:30:04,2012-05-19 16:30:04,send
39.836862395763255,39.90880812423675,-75.59199640380207,-75.49825227619793,2012-09-19 15:46:52,2012-09-20 07:46:52,Month,fly
41.84704759576325,41.918993324236745,-88.16382250106152,-88.06718741893847,2012-09-14 16:30:22,2012-09-15 08:30:22,everyday,walk
42.219140655763255,42.29108638423675,-83.24381050455561,-83.1466073154444,2012-09-09 13:00:44,2012-09-10 05:00:44,early,Kroger
35.034896135763255,35.10684186423675,-80.7880917794198,-80.7001860605802,2012-09-19 03:04:16,2012-09-19 19:04:16,ready,real
33.42950456576325,33.50145029423675,-86.83008896751736,-86.74384567248265,2012-09-19 01:28:36,2012-09-19 17:28:36,bean
40.86170059576325,40.93364632423675,-74.1083233249686,-74.0131419150314,2012-08-17 02:50:05,2012-08-17 18:50:05,personally,follower
35.257595505763256,35.32954123423675,-78.07528644809524,-77.98713953190476,2012-08-31 21:54:33,2012-09-01 13:54:33,summer,season,change
37.092256195763255,37.16420192423675,-88.6755933813522,-88.58535515864779,2012-06-07 05:20:08,2012-06-07 21:20:08,boy,buckett
41.54022713576325,41.61217286423675,-87.42270731981668,-87.3265326801833,2012-10-14 06:06:20,2012-10-14 22:06:20,outsideyour
39.28222063576325,39.35416636423675,-76.71596818350847,-76.62297167649155,2012-06-07 20:40:15,2012-06-08 12:40:15,excited
30.41649828576325,30.48844401423675,-84.35837864637894,-84.27491975362106,2012-04-02 04:00:35,2012-04-02 20:00:35,NULL
40.855935565763254,40.92788129423675,-73.99230271796704,-73.89712960203296,2012-05-16 13:20:03,2012-05-17 05:20:03,Positively,Cliff,swamp
38.893659615763255,38.96560534423675,-75.491239022926,-75.398754077074,2012-07-26 13:50:40,2012-07-27 05:50:40,wild,ass,Evidently
36.476552805763255,36.54849853423675,-86.1196621972634,-86.0301470427366,2012-06-28 03:30:58,2012-06-28 19:30:58,fall
39.18032553576325,39.25227126423675,-76.91290409828957,-76.82004270171043,2012-10-02 20:04:54,2012-10-03 12:04:54,Side
40.730072885763256,40.80201861423675,-73.16821584971773,-73.07322321028228,2012-10-11 19:26:39,2012-10-12 11:26:39,cod,Pushin,montage
30.13116988576325,30.20311561423675,-85.82926233101976,-85.74604604898023,2012-09-21 23:26:22,2012-09-22 15:26:22,Emerald,City
38.77030253576325,38.842248264236744,-77.03252029999845,-76.94019570000154,2012-07-25 12:10:41,2012-07-26 04:10:41,work
40.092041935763255,40.16398766423675,-87.63495862108077,-87.54086349891922,2012-04-04 17:00:51,2012-04-05 09:00:51,fall,kind
29.60557633576325,29.67752206423675,-81.69287599957768,-81.61009760042232,2012-06-15 04:40:44,2012-06-15 20:40:44,girl
42.337362955763254,42.40930868423675,-71.16727188644653,-71.06988593355346,2012-09-21 18:16:27,2012-09-22 10:16:27,harvard,night
42.17027233576325,42.242218064236745,-83.53761918141896,-83.44049121858103,2012-10-09 01:54:17,2012-10-09 17:54:17,Jon,plan
30.21985073576325,30.29179646423675,-81.85439145688115,-81.77110014311886,2012-10-06 03:18:56,2012-10-06 19:18:56,Night,Good
38.104095585763254,38.17604131423675,-85.66316118487231,-85.5716857551277,2012-09-09 14:22:53,2012-09-10 06:22:53,Running
39.25376081576325,39.325706544236745,-76.65623579041633,-76.56327708958366,2012-09-04 01:13:57,2012-09-04 17:13:57,Jean,city
42.86789123576325,42.93983696423675,-85.63861881487288,-85.54039898512711,2012-10-10 18:02:01,2012-10-11 10:02:01,Jumpoff,dead,scared
38.896502385763256,38.96844811423675,-77.01471693632638,-76.92222828367363,2012-04-22 18:50:30,2012-04-23 10:50:30,orange,eating
41.373543535763254,41.44548926423675,-87.4835718415526,-87.38764435844739,2012-07-28 02:00:55,2012-07-28 18:00:55,haha,yu
41.43471748576325,41.506663214236745,-81.84064242453498,-81.74462447546502,2012-09-01 16:07:16,2012-09-02 08:07:16,Asleep,sleep
26.044140195763248,26.11608592423675,-80.27551752114256,-80.19541585885743,2012-09-27 14:14:32,2012-09-28 06:14:32,Pool,Da,o
40.649031005763256,40.72097673423675,-80.30062723798164,-80.20575020201835,2012-06-19 05:30:59,2012-06-19 21:30:59,p
38.91593619576325,38.987881924236746,-77.39518474361608,-77.3026707363839,2012-09-22 16:38:17,2012-09-23 08:38:17,VA,Food
40.44343497576325,40.51538070423675,-76.0342538328094,-75.9396679671906,2012-04-24 03:10:59,2012-04-24 19:10:59,Mohrsville,PA,Homestead
42.613127895763256,42.68507362423675,-73.78381207729015,-73.68599550270986,2012-09-19 02:36:52,2012-09-19 18:36:52,BOOOOIII,lmfao,Mooskie
39.35827335576325,39.43021908423675,-75.09363936986558,-75.00054157013442,2012-09-30 23:28:24,2012-10-01 15:28:24,ass
41.33786003576325,41.409805764236744,-73.46635272116661,-73.3704778788334,2012-09-18 03:52:55,2012-09-18 19:52:55,song,Train,Phantom
33.592535885763255,33.66448161423675,-84.07820160240905,-83.99179543759095,2012-07-22 06:10:45,2012-07-22 22:10:45,hot
40.58918899576325,40.661134724236746,-74.36518154770508,-74.27038957229493,2012-07-24 23:10:28,2012-07-25 15:10:28,part,canadian
41.88515153576325,41.957097264236744,-71.14264618311331,-71.04595341688669,2012-10-14 14:06:19,2012-10-15 06:06:19,green,love
36.75822997576325,36.830175704236744,-76.37750034967576,-76.28765713032425,2012-07-30 00:30:19,2012-07-30 16:30:19,ready
38.01414893576325,38.08609466423675,-84.77391195940399,-84.682549040596,2012-06-14 23:40:08,2012-06-15 15:40:08,Tyrease,Boy,Baby
34.63419859576325,34.706144324236746,-77.04241215023741,-76.95493378976259,2012-09-30 20:24:27,2012-10-01 12:24:27,blade,video,razor
27.74502441576325,27.816970144236752,-82.72525170132134,-82.64393279867865,2012-07-14 01:30:58,2012-07-14 17:30:58,good,body
35.83107034576325,35.903016074236746,-78.58837507514559,-78.49959470485442,2012-08-14 14:40:10,2012-08-15 06:40:10,math,year
39.597384455763255,39.66933018423675,-84.25352416165738,-84.1601053783426,2012-09-16 18:26:41,2012-09-17 10:26:41,Mexican,Grill
28.22144723576325,28.29339296423675,-81.6132422619794,-81.5315627380206,2012-07-01 00:10:14,2012-07-01 16:10:14,u
40.753411255763254,40.82535698423675,-74.02431764918356,-73.92929163081644,2012-09-03 12:48:44,2012-09-04 04:48:44,discorso
38.896502385763256,38.96844811423675,-77.01471693632638,-76.92222828367363,2012-04-22 18:50:30,2012-04-23 10:50:30,orange,eating
40.65412283576325,40.72606856423675,-74.0395160427067,-73.9446317572933,2012-09-05 07:12:58,2012-09-05 23:12:58,CAREER,NICKI,REAL
27.84383616576325,27.91578189423675,-82.27989902631222,-82.19850605368777,2012-09-20 02:26:44,2012-09-20 18:26:44,EW,told
28.06733733576325,28.13928306423675,-82.73859645293328,-82.65703454706673,2012-05-20 00:10:43,2012-05-20 16:10:43,boy,yeah
