38.85901216788162,38.89498503211838,-78.53699450210578,-78.4907862978942,2012-09-21 06:32:15,2012-09-21 10:32:15,time
42.314219247881624,42.35019211211838,-71.1249311606323,-71.07627003936771,2012-09-04 12:43:05,2012-09-04 16:43:05,holy,shit,show
39.68473057788162,39.72070344211838,-75.71753006276332,-75.67077375723669,2012-09-06 04:58:13,2012-09-06 08:58:13,mind,work
39.66730363788162,39.70327650211838,-88.33122902139802,-88.28448451860199,2012-09-07 23:16:05,2012-09-08 03:16:05,big,smallgirlprobz,wearing
28.523305757881626,28.559278622118374,-81.40392802553214,-81.36297871446786,2012-05-15 01:00:49,2012-05-15 05:00:49,Vehicle
31.270152697881628,31.306125562118375,-85.86865770765634,-85.82656283234367,2012-07-26 14:00:48,2012-07-26 18:00:48,wait,party
36.01539867788162,36.051371542118375,-86.81155494251033,-86.76707119748968,2012-09-13 01:22:55,2012-09-13 05:22:55,football
40.692260567881625,40.72823343211838,-74.03552024825449,-73.98806375174551,2012-04-29 21:10:23,2012-04-30 01:10:23,growing
39.58927746788162,39.62525033211838,-75.74222969198745,-75.69553790801255,2012-09-20 06:14:47,2012-09-20 10:14:47,random,turn,Thought
43.052208777881624,43.08818164211838,-87.94280786017057,-87.89356487982943,2012-10-02 13:14:41,2012-10-02 17:14:41,u,nt,understand
36.36056005788162,36.396532922118375,-78.48216088651837,-78.43748053348163,2012-09-29 11:16:39,2012-09-29 15:16:39,thought
42.957360867881626,42.99333373211838,-85.65272228119778,-85.60355531880222,2012-06-15 05:50:21,2012-06-15 09:50:21,Wanna
40.847449817881625,40.88342268211838,-74.21920423527794,-74.17163670472206,2012-10-14 06:58:19,2012-10-14 10:58:19,freak
40.776181267881626,40.81215413211838,-74.00114511597418,-73.95362868402582,2012-09-01 13:57:24,2012-09-01 17:57:24,happy,glad
40.01257807788162,40.048550942118375,-75.65478471763386,-75.60780444236615,2012-09-23 07:28:35,2012-09-23 11:28:35,Honey,Boo,simply
39.907571467881624,39.94354433211838,-82.9356947696441,-82.8887866303559,2012-04-02 07:10:58,2012-04-02 11:10:58,face,feel,nice
34.77529756788162,34.81127043211838,-86.5920472913289,-86.54824290867111,2012-09-17 20:10:55,2012-09-18 00:10:55,tho
35.155339567881626,35.19131243211838,-80.7605150890872,-80.7165069109128,2012-09-29 10:06:07,2012-09-29 14:06:07,broken,heart
40.648440537881626,40.68441340211838,-73.91605344053433,-73.86862813946568,2012-09-19 13:34:51,2012-09-19 17:34:51,hair,sexy
38.742623337881625,38.77859620211838,-87.35083889250397,-87.30470614749602,2012-09-27 11:44:16,2012-09-27 15:44:16,bitch,naked,Hey
38.03440817788162,38.07038104211838,-78.521088538728,-78.475405661272,2012-08-07 20:10:18,2012-08-08 00:10:18,give,mind,T
41.48702946788162,41.523002332118374,-81.7157654881545,-81.6677310718455,2012-04-10 03:20:27,2012-04-10 07:20:27,scorer,leading,aspect
40.783913567881626,40.81988643211838,-81.52313098352015,-81.47560901647985,2012-09-07 09:20:34,2012-09-07 13:20:34,beat,shoutin
30.346553607881628,30.382526472118375,-81.58289239865823,-81.54120052134178,2012-07-02 06:20:19,2012-07-02 10:20:19,Sis
43.60469256788162,43.640665432118375,-83.95341461013258,-83.90372138986741,2012-07-01 06:40:56,2012-07-01 10:40:56,Congratulation
36.63441286788162,36.670385732118376,-87.4054597728834,-87.3606210271166,2012-07-18 09:10:45,2012-07-18 13:10:45,love
41.00876079788162,41.044733662118375,-76.03027470414956,-75.98259083585044,2012-06-05 00:30:15,2012-06-05 04:30:15,cry,hope
43.580946387881625,43.61691925211838,-71.48097775204175,-71.43130414795826,2012-08-09 01:10:01,2012-08-09 05:10:01,single,Lol,ha
25.763844257881626,25.799817122118373,-80.29857034752075,-80.25862077247925,2012-06-16 10:40:01,2012-06-16 14:40:01,essa
40.00497898788162,40.040951852118376,-84.26244092110312,-84.21546587889688,2012-10-01 02:50:56,2012-10-01 06:50:56,sleeping
41.565746917881626,41.60171978211838,-87.42560531459878,-87.37751238540122,2012-09-19 08:48:19,2012-09-19 12:48:19,bitch,wrong
39.83717470788162,39.87314757211838,-75.18521553551643,-75.13835554448356,2012-09-28 17:50:50,2012-09-28 21:50:50,saver,saf
35.20734941788162,35.24332228211838,-80.8628240534013,-80.8187876865987,2012-09-06 02:24:13,2012-09-06 06:24:13,forum,Democrat,govt
34.12189109788162,34.15786396211838,-83.60523525698207,-83.56177244301793,2012-07-30 01:40:57,2012-07-30 05:40:57,Bitch,Alcohol
38.97395619788162,39.009929062118374,-76.96524988855872,-76.91896673144127,2012-09-17 09:58:26,2012-09-17 13:58:26,treating
39.19740937788162,39.233382242118374,-76.88418236051768,-76.83775225948233,2012-04-08 01:00:58,2012-04-08 05:00:58,Columbia
41.04070066788162,41.07667353211838,-73.56575828790609,-73.5180512720939,2012-07-21 09:20:58,2012-07-21 13:20:58,Murphy
35.29441059788162,35.33038346211838,-80.92214790752377,-80.87806419247624,2012-10-08 06:52:36,2012-10-08 10:52:36,man,man,day
40.70451341788162,40.740486282118376,-73.972341015807,-73.92487578419299,2012-09-04 08:21:28,2012-09-04 12:21:28,o
33.42380961788162,33.45978248211838,-84.34090251643262,-84.29779264356738,2012-05-15 06:30:27,2012-05-15 10:30:27,freak,naaaa,aye
35.34245176788162,35.378424632118374,-81.95431476475382,-81.91020483524618,2012-08-01 01:50:07,2012-08-01 05:50:07,bathe
30.812444097881627,30.848416962118375,-82.02013038575048,-81.97823755424953,2012-09-10 07:42:07,2012-09-10 11:42:07,coverage,zone
33.095295277881625,33.13126814211838,-83.2545250253361,-83.21157707466391,2012-04-11 23:00:56,2012-04-12 03:00:56,lmao
43.563861327881625,43.59983419211838,-84.79030187267696,-84.74064236732303,2012-09-04 02:21:26,2012-09-04 06:21:26,dumb,girl
41.57787876788162,41.613851632118376,-87.67120588395085,-87.62310391604916,2012-08-28 22:55:11,2012-08-29 02:55:11,reasoni,strange
43.11764922788162,43.153622092118376,-77.65218308253526,-77.60288743746474,2012-09-06 21:20:23,2012-09-07 01:20:23,husband
32.12283742788162,32.158810292118375,-81.2535341703945,-81.2110503696055,2012-09-02 08:13:50,2012-09-02 12:13:50,tonight
34.08389939788162,34.11987226211838,-83.83826251543567,-83.79481922456432,2012-10-11 21:52:00,2012-10-12 01:52:00,choos,flaunt
31.210846117881626,31.246818982118373,-81.49911461726353,-81.45704618273646,2012-09-09 19:16:58,2012-09-09 23:16:58,Skyisthe,life
41.871303567881625,41.90727643211838,-71.37188114117866,-71.32355885882133,2012-09-26 04:52:20,2012-09-26 08:52:20,Patrick,Kiel,Factory
27.224069457881626,27.260042322118373,-80.42346949256995,-80.38300874743004,2012-08-06 04:10:30,2012-08-06 08:10:30,speech,impediment
39.85678261788162,39.892755482118375,-86.44727247246458,-86.40039908753543,2012-09-25 03:02:32,2012-09-25 07:02:32,love,pretty,fall
40.31996619788162,40.355939062118374,-79.97337950798985,-79.92618587201017,2012-09-12 23:08:48,2012-09-13 03:08:48,R,Toy
41.068448567881624,41.10442143211838,-81.5339265778046,-81.4861994221954,2012-10-14 15:30:49,2012-10-14 19:30:49,Nurse
41.33407515788162,41.370048022118375,-71.78845912267856,-71.74053773732145,2012-06-25 23:40:23,2012-06-26 03:40:23,backed,air
38.94476906788162,38.98074193211838,-76.99754504202855,-76.95128095797145,2012-09-10 06:28:57,2012-09-10 10:28:57,piano,beat,Lmao
32.914825957881625,32.95079882211838,-80.11738542668712,-80.07452531331288,2012-10-03 06:30:31,2012-10-03 10:30:31,dat,doe
41.551601547881624,41.58757441211838,-81.52060663867599,-81.47252424132401,2012-08-12 19:30:26,2012-08-12 23:30:26,Netflix,family,savior
41.90208996788162,41.938062832118376,-87.68651599431152,-87.63817040568847,2012-09-02 07:03:40,2012-09-02 11:03:40,aviii
32.568864467881625,32.60483733211838,-88.21294935471994,-88.17025544528005,2012-09-10 12:28:24,2012-09-10 16:28:24,American,lit,suck
38.45637987788162,38.49235274211838,-78.02806764546351,-77.98211863453649,2012-08-17 12:20:50,2012-08-17 16:20:50,lmao,wanna
42.88928399788162,42.925256862118374,-85.70735660403787,-85.65824397596214,2012-07-26 12:00:05,2012-07-26 16:00:05,time,tweet,thousand
40.88121356788162,40.91718643211838,-74.22238590141386,-74.17479409858613,2012-04-02 10:40:26,2012-04-02 14:40:26,bitch,tho
41.62551616788162,41.661489032118375,-87.46668835670361,-87.41855084329639,2012-09-28 03:40:07,2012-09-28 07:40:07,Shit,Nigga
39.862207297881625,39.89818016211838,-84.22839395638805,-84.18151686361195,2012-09-07 11:02:19,2012-09-07 15:02:19,pretty,rat,bone
43.562404697881625,43.59837756211838,-84.76754148195279,-84.71788317804722,2012-06-28 10:50:29,2012-06-28 14:50:29,gotta,getchya
27.462651367881627,27.498624232118374,-82.57380671348773,-82.53325868651228,2012-09-04 09:31:58,2012-09-04 13:31:58,W,fat
42.08714796788162,42.123120832118374,-72.55335322700509,-72.50486677299492,2012-10-03 05:08:10,2012-10-03 09:08:10,play,Touch
33.841839947881624,33.87781281211838,-84.4709343394657,-84.4276145805343,2012-09-11 13:42:07,2012-09-11 17:42:07,secret,yu
30.338722197881626,30.374695062118374,-87.2891143796794,-87.2474258403206,2012-09-11 09:24:38,2012-09-11 13:24:38,ly,oomf,pray
33.40310278788162,33.439075652118376,-84.15814902434822,-84.11504943565178,2012-09-06 11:10:04,2012-09-06 15:10:04,lose,Refuse,matter
39.94713504788162,39.98310791211838,-75.3537676967978,-75.3068324232022,2012-09-24 06:50:15,2012-09-24 10:50:15,play,moneywasted
42.105697207881626,42.14167007211838,-83.50263740341224,-83.45413675658777,2012-12-28 02:28:16,2012-12-28 06:28:16,princes,today,cute
41.594817987881626,41.63079085211838,-70.95665870878993,-70.90854411121008,2012-09-01 08:52:18,2012-09-01 12:52:18,hangout
33.65431390788162,33.69028677211838,-84.653627764195,-84.61040269580499,2012-05-05 22:10:07,2012-05-06 02:10:07,Walked,mom,cute
42.930692167881624,42.96666503211838,-85.6410920273361,-85.5919463726639,2012-10-11 17:10:49,2012-10-11 21:10:49,yay,hug,happy
41.04070066788162,41.07667353211838,-73.56575828790609,-73.5180512720939,2012-07-21 09:20:58,2012-07-21 13:20:58,Townhouse,Cafe,Yup
28.334075347881626,28.370048212118373,-81.5944552041996,-81.5535790958004,2012-08-02 21:30:18,2012-08-03 01:30:18,dream,realized,live
27.355753567881628,27.391726432118375,-82.51848439327158,-82.47797560672844,2012-05-23 19:20:09,2012-05-23 23:20:09,hot
39.659730047881624,39.69570291211838,-75.6759418383207,-75.6292024616793,2012-08-12 05:00:35,2012-08-12 09:00:35,manakin,knocked
41.58922309788162,41.625195962118376,-87.9332577824494,-87.88514735755061,2012-05-23 10:10:02,2012-05-23 14:10:02,Guilty,curfew
30.548769797881626,30.584742662118373,-87.80647854171809,-87.7647000182819,2012-06-08 07:40:17,2012-06-08 11:40:17,Photography
34.77957004788162,34.815542912118374,-86.96189545628292,-86.91808880371707,2012-10-11 08:12:22,2012-10-11 12:12:22,mower,push
28.501775167881625,28.537748032118373,-81.3225735731707,-81.28163262682929,2012-04-04 04:30:14,2012-04-04 08:30:14,General
44.00433893788162,44.040311802118374,-88.57238541718161,-88.5223584228184,2012-09-25 06:02:34,2012-09-25 10:02:34,South,Hall,Watching
40.82437864788162,40.86035151211838,-73.95898249437593,-73.91143152562407,2012-09-06 17:22:15,2012-09-06 21:22:15,T,Boston
25.934677337881627,25.970650202118374,-80.25995366560868,-80.21994629439133,2012-08-01 12:50:03,2012-08-01 16:50:03,sliidin,wea
40.880336977881626,40.91630984211838,-74.19208935606882,-74.14449818393119,2012-04-19 04:20:06,2012-04-19 08:20:06,u,doin
40.23118056788162,40.26715343211838,-75.15800983546184,-75.11087816453816,2012-06-08 17:30:55,2012-06-08 21:30:55,Tweet
35.905683677881626,35.94165654211838,-86.41510647440644,-86.37068452559355,2012-09-15 02:32:00,2012-09-15 06:32:00,Krispy,girl
41.90792256788162,41.943895432118374,-87.71416300409491,-87.66581299590509,2012-07-30 19:00:14,2012-07-30 23:00:14,asleep,awake
38.649669567881624,38.68564243211838,-76.0777963963829,-76.03172360361711,2012-05-22 08:20:16,2012-05-22 12:20:16,eat,dinner,table
42.110930137881624,42.14690300211838,-71.02832842659232,-70.97982377340769,2012-10-17 16:18:52,2012-10-17 20:18:52,Skipping,breakfast
38.80594386788162,38.84191673211838,-77.31090997191633,-77.26473622808366,2012-04-18 05:50:31,2012-04-18 09:50:31,announcer,praising
39.723513467881624,39.75948633211838,-75.56362587446476,-75.51684326553523,2012-09-09 09:32:10,2012-09-09 13:32:10,Talk,Smh
32.54297496788162,32.578947832118374,-85.95819759306886,-85.91551600693114,2012-04-14 11:50:55,2012-04-14 15:50:55,Silly,dick,chick
40.153212567881624,40.18918543211838,-80.25670024141435,-80.20962275858564,2012-09-02 09:42:28,2012-09-02 13:42:28,strong,Patience
40.91885670788162,40.95482957211838,-72.76436013633155,-72.71674122366845,2012-05-28 23:50:41,2012-05-29 03:50:41,hair,Hahaha
40.721395167881624,40.75736803211838,-74.19404153775312,-74.14656426224687,2012-08-17 03:40:11,2012-08-17 07:40:11,dot,pm
33.48183422788162,33.517807092118375,-86.81720936366186,-86.77407061633814,2012-06-17 00:20:57,2012-06-17 04:20:57,AL
36.83459077788162,36.87056364211838,-75.99704154493794,-75.95208565506205,2012-09-30 19:22:44,2012-09-30 23:22:44,funnel
39.191890617881626,39.22786348211838,-84.53149973606074,-84.48507328393927,2012-09-20 04:14:32,2012-09-20 08:14:32,People,Glad
40.544743387881624,40.58071625211838,-74.60251285622684,-74.55516110377317,2012-09-22 21:50:37,2012-09-23 01:50:37,shit,win
42.62860052788162,42.66457339211838,-73.87173546516962,-73.82282915483037,2012-04-30 19:10:27,2012-04-30 23:10:27,social,youcandosocial
43.02117667788162,43.057149542118374,-87.9576703941369,-87.9084523258631,2012-09-29 10:34:59,2012-09-29 14:34:59,WI
40.937495197881624,40.97346806211838,-81.4101905473894,-81.36255819261059,2012-04-22 10:50:49,2012-04-22 14:50:49,Jaw,suh
39.012045197881626,39.04801806211838,-77.4193650345375,-77.3730569454625,2012-10-06 22:32:34,2012-10-07 02:32:34,hope,computer,afternoon
38.87989363788162,38.91586650211838,-77.02941754438203,-76.98319575561797,2012-04-30 05:10:43,2012-04-30 09:10:43,Washington,Crumb,DC
39.17412459788162,39.21009746211838,-76.81752231616868,-76.77110760383131,2012-08-08 00:40:17,2012-08-08 04:40:17,needed,treatment
42.018351767881626,42.05432463211838,-88.37258976592595,-88.32415583407406,2012-09-18 09:32:38,2012-09-18 13:32:38,texting
39.12613756788162,39.162110432118375,-84.63293152722407,-84.58654847277593,2012-04-26 09:30:12,2012-04-26 13:30:12,REAL
42.93603356788162,42.97200643211838,-78.73624056000259,-78.68709063999742,2012-10-03 21:56:01,2012-10-04 01:56:01,piece,human
41.73983954788162,41.77581241211838,-71.1411282843737,-71.09290511562628,2012-10-01 08:20:08,2012-10-01 12:20:08,wrong
38.03440817788162,38.07038104211838,-78.521088538728,-78.475405661272,2012-08-07 20:10:18,2012-08-08 00:10:18,give
30.447036577881626,30.483009442118373,-84.19898505128609,-84.1572502287139,2012-06-17 17:30:52,2012-06-17 21:30:52,nowaytheycheeredforu,gut,ur
40.77335716788162,40.809330032118375,-77.88166207544049,-77.83414766455951,2012-10-13 06:30:08,2012-10-13 10:30:08,talk
34.246564367881625,34.28253723211838,-83.96304256942445,-83.91951543057554,2012-09-08 11:02:55,2012-09-08 15:02:55,ew,Drive
40.654462847881625,40.69043571211838,-73.93909248213525,-73.89166289786475,2012-09-06 20:48:17,2012-09-07 00:48:17,cowboy,won,Austin
33.842697607881625,33.87867047211838,-84.15032065701168,-84.10700046298832,2012-05-17 16:50:53,2012-05-17 20:50:53,wanna
33.85023466788162,33.88620753211838,-84.4809313091882,-84.43760729081181,2012-09-03 10:31:00,2012-09-03 14:31:00,eye,ur
39.23022456788162,39.266197432118375,-76.66236990932804,-76.61591809067197,2012-07-27 03:30:18,2012-07-27 07:30:18,Burger,Maryland
38.87971929788162,38.915692162118376,-77.06900208764387,-77.02278041235613,2012-09-22 21:10:26,2012-09-23 01:10:26,fix,awww
39.15790677788162,39.193879642118375,-76.87063143234029,-76.82422742765972,2012-09-09 10:12:50,2012-09-09 14:12:50,cool
40.727546557881624,40.76351942211838,-74.02343565330838,-73.97595398669162,2012-05-09 18:30:14,2012-05-09 22:30:14,Sturman,west
43.563861327881625,43.59983419211838,-84.79030187267696,-84.74064236732303,2012-09-04 02:21:26,2012-09-04 06:21:26,girl
28.349588817881628,28.385561682118375,-81.58122443153546,-81.54034234846453,2012-04-14 18:50:10,2012-04-14 22:50:10,Walt
38.87989363788162,38.91586650211838,-77.02941754438203,-76.98319575561797,2012-04-30 05:10:43,2012-04-30 09:10:43,Bake,Crumb
39.367364767881625,39.40333763211838,-84.5069664830097,-84.46042351699029,2012-08-11 02:50:06,2012-08-11 06:50:06,fag
39.401213967881624,39.43718683211838,-77.46557107966865,-77.41900552033135,2012-06-03 11:20:24,2012-06-03 15:20:24,D
39.85345957788162,39.88943244211838,-76.8594436570403,-76.8125725429597,2012-09-29 03:40:30,2012-09-29 07:40:30,game,spend
43.590653647881624,43.62662651211838,-73.20780251006414,-73.15812088993587,2012-09-29 10:54:48,2012-09-29 14:54:48,condom
39.894365787881625,39.93033865211838,-86.09719457712795,-86.05029548287204,2012-05-02 05:00:00,2012-05-02 09:00:00,wooowwwww,invite
41.852241357881624,41.88821422211838,-80.79700405495956,-80.74869618504044,2012-09-15 08:38:45,2012-09-15 12:38:45,judgeme,night,oreo
41.51317339788162,41.54914626211838,-87.58187179198468,-87.53381796801533,2012-09-02 02:58:30,2012-09-02 06:58:30,nap,fenna
38.15242976788162,38.188402632118375,-79.11318457584778,-79.06742782415222,2012-09-09 08:58:37,2012-09-09 12:58:37,calling,hear
41.877397067881624,41.91336993211838,-87.6470333462179,-87.5987064537821,2012-09-17 08:06:47,2012-09-17 12:06:47,Beautiful,happy,Baby
36.76511750788162,36.801090372118374,-76.12196774134694,-76.07705263865307,2012-10-16 00:02:34,2012-10-16 04:02:34,good
40.938059667881625,40.97403253211838,-74.05746216103637,-74.00982939896363,2012-10-03 05:34:53,2012-10-03 09:34:53,production,responsible
39.29855447788162,39.33452734211838,-84.33711361736756,-84.29061646263243,2012-05-23 13:10:03,2012-05-23 17:10:03,psych,put,sleep
41.60268326788162,41.63865613211838,-87.55902003276141,-87.51089956723858,2012-04-18 09:20:23,2012-04-18 13:20:23,Paige
30.130575577881626,30.166548442118373,-85.59473711078508,-85.55313680921492,2012-07-04 16:10:17,2012-07-04 20:10:17,Tweet
32.346792767881624,32.38276563211838,-86.30603455851345,-86.26344584148656,2012-09-16 14:32:18,2012-09-16 18:32:18,murderedppl,hurt
35.661293167881624,35.69726603211838,-78.70532164754064,-78.66103615245936,2012-07-19 11:10:39,2012-07-19 15:10:39,nvm,Mrspopular,lol
25.672176027881626,25.708148892118373,-80.32888512841583,-80.28896635158418,2012-09-27 04:26:23,2012-09-27 08:26:23,IGrew,legend
38.970937467881626,39.00691033211838,-76.99328959158339,-76.94700840841662,2012-06-01 17:50:54,2012-06-01 21:50:54,Good
35.94173128788162,35.97770415211838,-80.54943739772914,-80.50499518227086,2012-10-16 06:40:42,2012-10-16 10:40:42,suggestion,hrs
43.12324923788162,43.15922210211838,-88.02828448001527,-87.97898431998472,2012-07-31 13:40:30,2012-07-31 17:40:30,Lol,suck
40.19464383788162,40.230616702118375,-74.05989288567748,-74.01278663432252,2012-10-01 20:46:04,2012-10-02 00:46:04,feel,good
40.70451341788162,40.740486282118376,-73.972341015807,-73.92487578419299,2012-09-04 08:21:28,2012-09-04 12:21:28,o,brooklyn,york
40.67778332788162,40.713756192118375,-74.20105025128305,-74.15360406871696,2012-09-07 19:46:43,2012-09-07 23:46:43,Terminal
41.05755486788162,41.093527732118375,-73.8247433527272,-73.7770241072728,2012-09-23 04:28:32,2012-09-23 08:28:32,happy,day,fall
34.79714366788162,34.833116532118375,-87.009098347109,-86.96528235289101,2012-09-15 19:24:48,2012-09-15 23:24:48,bus,hit,ran
42.138720267881624,42.17469313211838,-71.09363897367133,-71.04511302632868,2012-09-01 23:47:56,2012-09-02 03:47:56,shit
42.31889042788162,42.354863292118374,-71.07779905783197,-71.02913432216802,2012-05-24 18:40:19,2012-05-24 22:40:19,literally,Hope,summer
40.95368696788162,40.98965983211838,-74.14967112128517,-74.10202707871483,2012-07-25 09:20:28,2012-07-25 13:20:28,order
40.114647387881625,40.15062025211838,-75.4245602790382,-75.3775095209618,2012-10-06 05:36:13,2012-10-06 09:36:13,Slow,Stir,word
26.013895397881626,26.049868262118373,-80.24084278496338,-80.20080843503663,2012-09-06 03:58:15,2012-09-06 07:58:15,chinese,guy,Met
30.255998767881625,30.291971632118372,-82.14744348025869,-82.1057901197413,2012-08-17 10:20:08,2012-08-17 14:20:08,Srg
41.42014252788162,41.45611539211838,-74.45078537012299,-74.40280048987702,2012-04-27 02:50:41,2012-04-27 06:50:41,Attention
38.649669567881624,38.68564243211838,-76.0777963963829,-76.03172360361711,2012-05-22 08:20:16,2012-05-22 12:20:16,dinner,table
36.81738248788162,36.85335535211838,-76.32323015698653,-76.27828438301349,2012-04-25 20:50:10,2012-04-26 00:50:10,TCC,Portsmouth,Visual
44.62140778788162,44.65738065211838,-84.79481206401891,-84.74425593598107,2012-07-03 06:00:15,2012-07-03 10:00:15,haha,hate
39.52025423788162,39.55622710211838,-84.25010252955019,-84.20345721044981,2012-07-31 07:50:34,2012-07-31 11:50:34,perfect,ahhhh
35.94173128788162,35.97770415211838,-80.54943739772914,-80.50499518227086,2012-10-16 06:40:42,2012-10-16 10:40:42,Travel,suggestion,Driving
40.43913309788162,40.47510596211838,-80.02698124997302,-79.97970401002699,2012-09-04 19:02:44,2012-09-04 23:02:44,PA
39.659730047881624,39.69570291211838,-75.6759418383207,-75.6292024616793,2012-08-12 05:00:35,2012-08-12 09:00:35,naomi,knocked,shopping
36.314301167881624,36.35027403211838,-78.32855810424603,-78.28390429575397,2012-07-28 23:20:52,2012-07-29 03:20:52,stranger
26.565358937881626,26.601331802118374,-80.12226110441448,-80.08203579558553,2012-07-27 03:30:07,2012-07-27 07:30:07,flower
37.32426430788162,37.360237172118374,-83.48775283169392,-83.44250544830608,2012-09-27 01:38:21,2012-09-27 05:38:21,RIPavalanna
42.94045985788162,42.976432722118375,-85.91481795773446,-85.86566450226555,2012-09-07 05:12:23,2012-09-07 09:12:23,fucking,love,note
36.833627367881626,36.86960023211838,-87.23233731165365,-87.18738198834635,2012-09-07 09:12:12,2012-09-07 13:12:12,convention,crying
42.618288617881625,42.65426148211838,-83.15683348270103,-83.10793527729898,2012-05-24 17:40:24,2012-05-24 21:40:24,Detroit,rion,Lake
33.94433124788162,33.980304112118375,-81.10221931185662,-81.05884742814338,2012-06-16 12:40:39,2012-06-16 16:40:39,girl
40.257696337881626,40.29366920211838,-75.3249742839217,-75.2778241360783,2012-09-12 09:08:49,2012-09-12 13:08:49,cared,Dating,unloved
42.312864887881624,42.34883775211838,-83.260004636734,-83.211344563266,2012-09-19 09:18:35,2012-09-19 13:18:35,u,room
40.69636636788162,40.73233923211838,-74.029702811475,-73.982243388525,2012-04-22 03:40:11,2012-04-22 07:40:11,Staffing,NY,Job
41.74464514788162,41.780618012118374,-88.36990638008328,-88.32167959991673,2012-08-05 22:10:12,2012-08-06 02:10:12,curled
40.33153707788162,40.367509942118375,-74.0926457959282,-74.0454440640718,2012-07-09 09:20:05,2012-07-09 13:20:05,Red,Bank,Drink
33.85023466788162,33.88620753211838,-84.4809313091882,-84.43760729081181,2012-09-03 10:31:00,2012-09-03 14:31:00,curly
32.616274317881626,32.65224718211838,-83.8081232887112,-83.7654067712888,2012-09-27 07:46:45,2012-09-27 11:46:45,dat,cuz,bullshit
38.90607828788162,38.942051152118374,-77.06133870165147,-77.01509985834855,2012-08-07 18:30:36,2012-08-07 22:30:36,Morning,Good
41.347997617881624,41.38397048211838,-73.98173122885702,-73.93379959114297,2012-09-30 02:08:12,2012-09-30 06:08:12,pizza,Photo
40.746111637881626,40.78208450211838,-73.28998316368336,-73.24248823631663,2012-09-24 20:10:11,2012-09-25 00:10:11,pero
39.62820420788162,39.66417707211838,-79.99377223967177,-79.94705418032824,2012-09-28 20:48:26,2012-09-29 00:48:26,Mountaineer
35.689065197881625,35.72503806211838,-83.53461519930313,-83.49031428069686,2012-07-26 14:40:50,2012-07-26 18:40:50,Blink
41.311920357881625,41.34789322211838,-72.99559732282954,-72.94769223717047,2012-09-05 06:24:00,2012-09-05 10:24:00,Kennedy,laughing
26.198626967881626,26.234599832118374,-81.83769231116938,-81.79759460883062,2012-08-11 22:20:59,2012-08-12 02:20:59,echo
42.91963506788162,42.955607932118376,-85.68669081441041,-85.63755398558959,2012-10-14 02:30:26,2012-10-14 06:30:26,watch,m
33.48183422788162,33.517807092118375,-86.81720936366186,-86.77407061633814,2012-06-17 00:20:57,2012-06-17 04:20:57,fil,AL,Birmingham
40.70259013788162,40.738563002118376,-74.05630886007188,-74.00884499992813,2012-05-04 10:20:39,2012-05-04 14:20:39,confiar
33.42518901788162,33.461161882118375,-84.19018090916339,-84.1470703508366,2012-09-01 23:50:35,2012-09-02 03:50:35,today
41.52120776788162,41.557180632118374,-85.82653513667861,-85.77847534332139,2012-10-11 07:40:17,2012-10-11 11:40:17,bring,promise,mom
41.77279835788162,41.808771222118374,-87.60717470752964,-87.55892675247036,2012-10-04 23:42:11,2012-10-05 03:42:11,Industry,Science,Museum
42.080242457881624,42.11621532211838,-88.3113746268647,-88.26289345313529,2012-08-24 11:25:47,2012-08-24 15:25:47,IL,West,Dundee
34.24752143788162,34.28349430211838,-85.24093587709046,-85.19740824290955,2012-05-17 19:50:40,2012-05-17 23:50:40,bear
36.39050886788162,36.426481732118376,-78.34518258540889,-78.3004850145911,2012-08-24 20:10:26,2012-08-25 00:10:26,night,friday
36.972333467881626,37.00830633211838,-86.46612038649097,-86.42108321350902,2012-10-11 22:20:46,2012-10-12 02:20:46,Bowling,Job
41.22768940788162,41.263662272118374,-81.86481348085184,-81.81697019914816,2012-04-02 21:10:16,2012-04-03 01:10:16,UXL
36.734154667881626,36.77012753211838,-86.21317222487647,-86.16827525512352,2012-09-02 06:59:27,2012-09-02 10:59:27,festival,watermelon,hope
32.86842951788162,32.90440238211838,-79.78127932905954,-79.73844167094046,2012-10-17 20:32:14,2012-10-18 00:32:14,Matt,AMAZING,Liz
41.13590076788162,41.17187363211838,-85.51383186553295,-85.46605563446704,2012-10-02 07:18:37,2012-10-02 11:18:37,buck
43.14560536788162,43.181578232118376,-77.5932520987045,-77.54393390129552,2012-09-09 21:58:00,2012-09-10 01:58:00,Play
38.970937467881626,39.00691033211838,-76.99328959158339,-76.94700840841662,2012-06-01 17:50:54,2012-06-01 21:50:54,Good,Morniing
34.02055966788162,34.056532532118375,-81.03934591168199,-80.995935088318,2012-09-24 01:34:12,2012-09-24 05:34:12,Bout,change,twitter
33.45967689788162,33.495649762118376,-86.85340998575624,-86.81028227424376,2012-04-27 10:00:33,2012-04-27 14:00:33,happy,yeah
42.04450781788162,42.08048068211838,-87.72828282946575,-87.67982895053426,2012-08-29 00:35:57,2012-08-29 04:35:57,Camper,Taiwan,hate
38.13767906788162,38.173651932118375,-79.11756818749312,-79.07182069250688,2012-10-07 06:02:01,2012-10-07 10:02:01,Lls,feel
41.28566582788162,41.32163869211838,-72.9476287766648,-72.89974298333519,2012-05-19 03:30:06,2012-05-19 07:30:06,good,tomorrow,weekend
43.052208777881624,43.08818164211838,-87.94280786017057,-87.89356487982943,2012-10-02 13:14:41,2012-10-02 17:14:41,understand,y,membership
